timestamp,value
2014-01-11 17:00:00,75.56055848
2014-01-11 18:00:00,75.62240148
2014-01-11 19:00:00,77.67158003
2014-01-11 20:00:00,77.56623639
2014-01-11 21:00:00,77.61657097
2014-01-11 22:00:00,77.69091215
2014-01-11 23:00:00,77.65642064
2014-01-12 00:00:00,76.58082694
2014-01-12 01:00:00,76.82821008
2014-01-12 02:00:00,77.44683206
2014-01-12 03:00:00,77.63174648
2014-01-12 04:00:00,76.76049719
2014-01-12 05:00:00,76.10329035
2014-01-12 06:00:00,75.93474711
2014-01-12 07:00:00,76.39983542
2014-01-12 08:00:00,75.07645543
2014-01-12 09:00:00,76.25156678
2014-01-12 10:00:00,75.59060727
2014-01-12 11:00:00,75.83963106
2014-01-12 12:00:00,75.22056579999997
2014-01-12 13:00:00,74.85866283
2014-01-12 14:00:00,75.53354519
2014-01-12 15:00:00,75.71749619
2014-01-12 16:00:00,77.69659197
2014-01-12 17:00:00,78.08214012
2014-01-12 18:00:00,78.95522712
2014-01-12 19:00:00,79.64623758
2014-01-12 20:00:00,81.37618811
2014-01-12 21:00:00,80.96947535
2014-01-12 22:00:00,80.30864114
2014-01-12 23:00:00,80.18657579
2014-01-13 00:00:00,78.47491514
2014-01-13 01:00:00,78.96162765
2014-01-13 02:00:00,79.1300713
2014-01-13 03:00:00,78.39635208
2014-01-13 04:00:00,79.85480600000002
2014-01-13 05:00:00,77.98583629
2014-01-13 06:00:00,78.35432954
2014-01-13 07:00:00,78.66812563
2014-01-13 08:00:00,79.03360146
2014-01-13 09:00:00,77.31328955
2014-01-13 10:00:00,77.73451371
2014-01-13 11:00:00,77.69436304
2014-01-13 12:00:00,77.79754628
2014-01-13 13:00:00,77.22909454
2014-01-13 14:00:00,78.35433755
2014-01-13 15:00:00,78.03170789
2014-01-13 16:00:00,76.63660126
2014-01-13 17:00:00,76.57220626
2014-01-13 18:00:00,77.76546817
2014-01-13 19:00:00,77.38246298
2014-01-13 20:00:00,76.69839827
2014-01-13 21:00:00,76.3966038
2014-01-13 22:00:00,78.2430965
2014-01-13 23:00:00,77.18014447
2014-01-14 00:00:00,76.98731733
2014-01-14 01:00:00,76.802564
2014-01-14 02:00:00,78.04845667
2014-01-14 03:00:00,78.30808931
2014-01-14 04:00:00,78.56024461
2014-01-14 05:00:00,78.00986597
2014-01-14 06:00:00,77.74735738
2014-01-14 07:00:00,76.56851354
2014-01-14 08:00:00,76.57631974
2014-01-14 09:00:00,76.29506325
2014-01-14 10:00:00,76.91856774
2014-01-14 11:00:00,77.35300179999999
2014-01-14 12:00:00,76.69395845
2014-01-14 13:00:00,76.79314078
2014-01-14 14:00:00,76.78184988
2014-01-14 15:00:00,76.58378687
2014-01-14 16:00:00,75.29365403
2014-01-14 17:00:00,77.08526779
2014-01-14 18:00:00,77.16331386
2014-01-14 19:00:00,76.08578513
2014-01-14 20:00:00,76.26928873
2014-01-14 21:00:00,76.76325951
2014-01-14 22:00:00,75.47553688
2014-01-14 23:00:00,75.0534243
2014-01-15 00:00:00,75.69341909
2014-01-15 01:00:00,74.84655904
2014-01-15 02:00:00,74.60828148
2014-01-15 03:00:00,75.23334924
2014-01-15 04:00:00,74.76757914
2014-01-15 05:00:00,74.32699919
2014-01-15 06:00:00,72.97529237
2014-01-15 07:00:00,73.30416843
2014-01-15 08:00:00,73.38232286
2014-01-15 09:00:00,74.58791578
2014-01-15 10:00:00,72.9067279
2014-01-15 11:00:00,74.15335692
2014-01-15 12:00:00,74.15977548
2014-01-15 13:00:00,75.48000267
2014-01-15 14:00:00,74.94602944
2014-01-15 15:00:00,74.36597865
2014-01-15 16:00:00,75.40107507
2014-01-15 17:00:00,76.43324294
2014-01-15 18:00:00,76.76879953
2014-01-15 19:00:00,75.42099851
2014-01-15 20:00:00,75.04376408
2014-01-15 21:00:00,75.14537633
2014-01-15 22:00:00,75.26255156
2014-01-15 23:00:00,75.35976422
2014-01-16 00:00:00,75.45234139
2014-01-16 01:00:00,73.94180609
2014-01-16 02:00:00,75.00647379
2014-01-16 03:00:00,74.33106778
2014-01-16 04:00:00,74.87396446
2014-01-16 05:00:00,73.3379579
2014-01-16 06:00:00,72.80256039
2014-01-16 07:00:00,73.66597073
2014-01-16 08:00:00,73.87172516
2014-01-16 09:00:00,73.27324959
2014-01-16 10:00:00,72.72014324
2014-01-16 11:00:00,74.17992104
2014-01-16 12:00:00,74.15880306
2014-01-16 13:00:00,75.59329179999997
2014-01-16 14:00:00,75.41968933
2014-01-16 15:00:00,74.53134496
2014-01-16 16:00:00,74.44982256
2014-01-16 17:00:00,75.434016
2014-01-16 18:00:00,75.62950104
2014-01-16 19:00:00,75.34933235
2014-01-16 20:00:00,75.201389
2014-01-16 21:00:00,75.40868152
2014-01-16 22:00:00,75.11984946
2014-01-16 23:00:00,74.38931293
2014-01-17 00:00:00,74.69809723
2014-01-17 01:00:00,75.18846342
2014-01-17 02:00:00,74.45343886
2014-01-17 03:00:00,74.67691315
2014-01-17 04:00:00,73.41217429
2014-01-17 05:00:00,72.83454005
2014-01-17 06:00:00,73.5939262
2014-01-17 07:00:00,72.76406621
2014-01-17 08:00:00,72.68778157
2014-01-17 09:00:00,73.37875182
2014-01-17 10:00:00,72.06183623
2014-01-17 11:00:00,72.86400869
2014-01-17 12:00:00,74.31198445
2014-01-17 13:00:00,73.92421104
2014-01-17 14:00:00,73.6834725
2014-01-17 15:00:00,73.71034271
2014-01-17 16:00:00,73.515123
2014-01-17 17:00:00,74.65384045
2014-01-17 18:00:00,74.59773769
2014-01-17 19:00:00,74.96277198
2014-01-17 20:00:00,74.62437982
2014-01-17 21:00:00,73.58807814
2014-01-17 22:00:00,74.27463197
2014-01-17 23:00:00,73.46593712
2014-01-18 00:00:00,73.37697331
2014-01-18 01:00:00,74.28679774
2014-01-18 02:00:00,74.60507656
2014-01-18 03:00:00,73.56215036
2014-01-18 04:00:00,74.11232577
2014-01-18 05:00:00,73.97053959
2014-01-18 06:00:00,72.77785049
2014-01-18 07:00:00,72.57867332
2014-01-18 08:00:00,73.50341351
2014-01-18 09:00:00,73.17997554
2014-01-18 10:00:00,73.07969608
2014-01-18 11:00:00,72.86778282
2014-01-18 12:00:00,72.97978227
2014-01-18 13:00:00,72.06864306
2014-01-18 14:00:00,73.46915696
2014-01-18 15:00:00,72.73501198
2014-01-18 16:00:00,73.06122541
2014-01-18 17:00:00,73.9831845
2014-01-18 18:00:00,74.44162889
2014-01-18 19:00:00,74.04541228
2014-01-18 20:00:00,74.99423532
2014-01-18 21:00:00,76.25032982
2014-01-18 22:00:00,75.29434003
2014-01-18 23:00:00,74.45046834
2014-01-19 00:00:00,75.03906858
2014-01-19 01:00:00,75.11973678
2014-01-19 02:00:00,73.60403299
2014-01-19 03:00:00,73.44321638
2014-01-19 04:00:00,73.43418914
2014-01-19 05:00:00,73.23859587
2014-01-19 06:00:00,73.7150373
2014-01-19 07:00:00,73.89335646
2014-01-19 08:00:00,73.87424506
2014-01-19 09:00:00,72.96073809
2014-01-19 10:00:00,72.61113449999998
2014-01-19 11:00:00,71.38831163
2014-01-19 12:00:00,72.09667227
2014-01-19 13:00:00,72.43175322
2014-01-19 14:00:00,73.43453663
2014-01-19 15:00:00,71.85172628
2014-01-19 16:00:00,73.33181218
2014-01-19 17:00:00,73.98179005
2014-01-19 18:00:00,75.60339242
2014-01-19 19:00:00,74.84669634
2014-01-19 20:00:00,75.66432669
2014-01-19 21:00:00,75.41398766
2014-01-19 22:00:00,75.62691835
2014-01-19 23:00:00,76.12839652
2014-01-20 00:00:00,75.24374402
2014-01-20 01:00:00,74.25000295
2014-01-20 02:00:00,74.76520353
2014-01-20 03:00:00,74.88412726
2014-01-20 04:00:00,74.70121296
2014-01-20 05:00:00,73.93681762
2014-01-20 06:00:00,74.25651103
2014-01-20 07:00:00,73.57337828
2014-01-20 08:00:00,72.94924405
2014-01-20 09:00:00,73.73581362
2014-01-20 10:00:00,73.57616849
2014-01-20 11:00:00,73.09497078
2014-01-20 12:00:00,74.97348441
2014-01-20 13:00:00,74.48410538
2014-01-20 14:00:00,74.37005879
2014-01-20 15:00:00,74.89437525
2014-01-20 16:00:00,75.36858942
2014-01-20 17:00:00,75.51543606
2014-01-20 18:00:00,75.93149966
2014-01-20 19:00:00,76.80408083
2014-01-20 20:00:00,76.08022555
2014-01-20 21:00:00,74.81338988
2014-01-20 22:00:00,75.92940133
2014-01-20 23:00:00,75.50636120000001
2014-01-21 00:00:00,74.14574816
2014-01-21 01:00:00,74.86999088
2014-01-21 02:00:00,75.32625215
2014-01-21 03:00:00,73.74854939
2014-01-21 04:00:00,74.07036021
2014-01-21 05:00:00,74.04524108
2014-01-21 06:00:00,74.05595233
2014-01-21 07:00:00,74.2393244
2014-01-21 08:00:00,73.90532239
2014-01-21 09:00:00,73.53187021
2014-01-21 10:00:00,73.96226531
2014-01-21 11:00:00,73.20525326
2014-01-21 12:00:00,74.60467618
2014-01-21 13:00:00,74.24149076
2014-01-21 14:00:00,75.28123022
2014-01-21 15:00:00,74.40222479
2014-01-21 16:00:00,74.19210633
2014-01-21 17:00:00,75.87886303
2014-01-21 18:00:00,75.23863029
2014-01-21 19:00:00,74.96873237
2014-01-21 20:00:00,76.10793148
2014-01-21 21:00:00,75.36131634
2014-01-21 22:00:00,75.90263465
2014-01-21 23:00:00,75.50472037
2014-01-22 00:00:00,74.28022956
2014-01-22 01:00:00,72.97203667
2014-01-22 02:00:00,72.67511800000003
2014-01-22 03:00:00,73.47639463
2014-01-22 04:00:00,73.39614473
2014-01-22 05:00:00,72.10091024
2014-01-22 06:00:00,71.8777649
2014-01-22 07:00:00,72.55737568
2014-01-22 08:00:00,72.98505223
2014-01-22 09:00:00,73.73262672
2014-01-22 10:00:00,72.69930722
2014-01-22 11:00:00,73.01882828
2014-01-22 12:00:00,72.80921712
2014-01-22 13:00:00,73.65716599
2014-01-22 14:00:00,74.68008894
2014-01-22 15:00:00,74.65383035
2014-01-22 16:00:00,73.90375633
2014-01-22 17:00:00,74.95962081
2014-01-22 18:00:00,74.72151271
2014-01-22 19:00:00,76.1127814
2014-01-22 20:00:00,76.27976034
2014-01-22 21:00:00,75.43044158
2014-01-22 22:00:00,74.81221712
2014-01-22 23:00:00,75.29112173
2014-01-23 00:00:00,74.11805047
2014-01-23 01:00:00,73.08506057
2014-01-23 02:00:00,73.71635914
2014-01-23 03:00:00,72.75477351
2014-01-23 04:00:00,73.06979399999999
2014-01-23 05:00:00,73.43277483
2014-01-23 06:00:00,72.12848145
2014-01-23 07:00:00,72.30633866
2014-01-23 08:00:00,72.55350882
2014-01-23 09:00:00,72.43365278
2014-01-23 10:00:00,72.16028829999998
2014-01-23 11:00:00,71.87997676
2014-01-23 12:00:00,72.30469043
2014-01-23 13:00:00,72.90140272
2014-01-23 14:00:00,73.52178365
2014-01-23 15:00:00,74.33549357
2014-01-23 16:00:00,75.39468245
2014-01-23 17:00:00,74.07597525
2014-01-23 18:00:00,75.35896953
2014-01-23 19:00:00,76.20885954
2014-01-23 20:00:00,75.47638239
2014-01-23 21:00:00,74.560063
2014-01-23 22:00:00,74.52753611
2014-01-23 23:00:00,73.71689559999999
2014-01-24 00:00:00,73.90866358
2014-01-24 01:00:00,74.09748437
2014-01-24 02:00:00,73.87374575
2014-01-24 03:00:00,73.74883976
2014-01-24 04:00:00,72.9320447
2014-01-24 05:00:00,73.49330934
2014-01-24 06:00:00,73.66155176
2014-01-24 07:00:00,73.62855627
2014-01-24 08:00:00,73.16522286
2014-01-24 09:00:00,72.7479508
2014-01-24 10:00:00,73.56592026
2014-01-24 11:00:00,71.75263157
2014-01-24 12:00:00,73.18039611
2014-01-24 13:00:00,73.92384
2014-01-24 14:00:00,73.80439905
2014-01-24 15:00:00,73.73073979
2014-01-24 16:00:00,73.80911621
2014-01-24 17:00:00,73.53212237
2014-01-24 18:00:00,75.18577049
2014-01-24 19:00:00,75.01261659
2014-01-24 20:00:00,75.04608932
2014-01-24 21:00:00,73.33607329
2014-01-24 22:00:00,73.1043253
2014-01-24 23:00:00,74.10360046
2014-01-25 00:00:00,73.78519774
2014-01-25 01:00:00,71.71663594
2014-01-25 02:00:00,72.13397159
2014-01-25 03:00:00,71.51253422
2014-01-25 04:00:00,72.46607477
2014-01-25 05:00:00,70.94402108
2014-01-25 06:00:00,72.61890668
2014-01-25 07:00:00,70.73076574
2014-01-25 08:00:00,72.48740311
2014-01-25 09:00:00,70.83079397
2014-01-25 10:00:00,71.04843529
2014-01-25 11:00:00,70.71591042
2014-01-25 12:00:00,70.79152507
2014-01-25 13:00:00,70.65705161
2014-01-25 14:00:00,71.61997893
2014-01-25 15:00:00,71.01293809
2014-01-25 16:00:00,71.73672317
2014-01-25 17:00:00,72.73172553
2014-01-25 18:00:00,71.46886416
2014-01-25 19:00:00,71.86085423
2014-01-25 20:00:00,73.11208905
2014-01-25 21:00:00,72.20025328
2014-01-25 22:00:00,72.23507842
2014-01-25 23:00:00,72.0287567
2014-01-26 00:00:00,71.82552414
2014-01-26 01:00:00,72.33922968
2014-01-26 02:00:00,71.85635252
2014-01-26 03:00:00,70.5453744
2014-01-26 04:00:00,70.37989579
2014-01-26 05:00:00,70.37604173
2014-01-26 06:00:00,70.77914323
2014-01-26 07:00:00,70.19317971
2014-01-26 08:00:00,70.24674398
2014-01-26 09:00:00,71.35010374
2014-01-26 10:00:00,69.99332028
2014-01-26 11:00:00,71.14020035
2014-01-26 12:00:00,69.67929351
2014-01-26 13:00:00,69.35287097
2014-01-26 14:00:00,70.07391138
2014-01-26 15:00:00,70.16723295
2014-01-26 16:00:00,70.29923518
2014-01-26 17:00:00,70.53565511
2014-01-26 18:00:00,71.79430755
2014-01-26 19:00:00,71.82889986
2014-01-26 20:00:00,72.54095975
2014-01-26 21:00:00,71.58480523
2014-01-26 22:00:00,73.13032124
2014-01-26 23:00:00,72.19137711
2014-01-27 00:00:00,72.69299224
2014-01-27 01:00:00,72.52594748
2014-01-27 02:00:00,72.1202739
2014-01-27 03:00:00,71.63100933
2014-01-27 04:00:00,72.32810907
2014-01-27 05:00:00,71.35093709
2014-01-27 06:00:00,72.35543488
2014-01-27 07:00:00,72.9372165
2014-01-27 08:00:00,71.70966262
2014-01-27 09:00:00,72.032484
2014-01-27 10:00:00,72.49053701
2014-01-27 11:00:00,71.89054985
2014-01-27 12:00:00,71.26701803
2014-01-27 13:00:00,74.46663598
2014-01-27 14:00:00,72.22220945
2014-01-27 15:00:00,73.72378953
2014-01-27 16:00:00,73.22172217
2014-01-27 17:00:00,73.98717586
2014-01-27 18:00:00,73.03814208
2014-01-27 19:00:00,73.32673418
2014-01-27 20:00:00,74.66952758
2014-01-27 21:00:00,74.79814747
2014-01-27 22:00:00,73.00862053
2014-01-27 23:00:00,72.03939489
2014-01-28 00:00:00,72.84926503
2014-01-28 01:00:00,72.21653075
2014-01-28 02:00:00,72.82207234
2014-01-28 03:00:00,72.13937972
2014-01-28 04:00:00,71.41855654
2014-01-28 05:00:00,72.13106037
2014-01-28 06:00:00,70.30742259
2014-01-28 07:00:00,71.29753092
2014-01-28 08:00:00,70.73465105
2014-01-28 09:00:00,70.97773483
2014-01-28 10:00:00,71.29569485
2014-01-28 11:00:00,70.86865163
2014-01-28 12:00:00,71.13147563
2014-01-28 13:00:00,71.26149539
2014-01-28 14:00:00,71.94856019
2014-01-28 15:00:00,73.39954311
2014-01-28 16:00:00,72.71250801
2014-01-28 17:00:00,72.77672232
2014-01-28 18:00:00,72.35599271
2014-01-28 19:00:00,73.15618385
2014-01-28 20:00:00,73.63572063
2014-01-28 21:00:00,72.21822025
2014-01-28 22:00:00,73.09245779
2014-01-28 23:00:00,72.11831496
2014-01-29 00:00:00,71.42071144
2014-01-29 01:00:00,70.56138073
2014-01-29 02:00:00,71.67378573
2014-01-29 03:00:00,70.69482748
2014-01-29 04:00:00,71.05763613
2014-01-29 05:00:00,69.64124933
2014-01-29 06:00:00,69.98065226
2014-01-29 07:00:00,69.64774646
2014-01-29 08:00:00,68.90916513
2014-01-29 09:00:00,68.87238795
2014-01-29 10:00:00,69.78818855
2014-01-29 11:00:00,71.12277947
2014-01-29 12:00:00,69.26547487
2014-01-29 13:00:00,69.4026087
2014-01-29 14:00:00,70.83920046
2014-01-29 15:00:00,69.3426551
2014-01-29 16:00:00,70.48650218
2014-01-29 17:00:00,71.05859214
2014-01-29 18:00:00,72.61395853
2014-01-29 19:00:00,72.86434604
2014-01-29 20:00:00,72.37767629
2014-01-29 21:00:00,71.96930019
2014-01-29 22:00:00,70.34552908
2014-01-29 23:00:00,70.14337141
2014-01-30 00:00:00,69.65669593
2014-01-30 01:00:00,70.78838358
2014-01-30 02:00:00,69.51059999
2014-01-30 03:00:00,70.31048879
2014-01-30 04:00:00,68.33312277
2014-01-30 05:00:00,69.11285507
2014-01-30 06:00:00,68.36206502
2014-01-30 07:00:00,70.00255638
2014-01-30 08:00:00,69.84002555
2014-01-30 09:00:00,70.8745921
2014-01-30 10:00:00,69.71342166
2014-01-30 11:00:00,70.57222326
2014-01-30 12:00:00,71.52531104
2014-01-30 13:00:00,72.153684
2014-01-30 14:00:00,71.81595951
2014-01-30 15:00:00,72.36544447
2014-01-30 16:00:00,72.4569589
2014-01-30 17:00:00,74.33983452
2014-01-30 18:00:00,72.53925557
2014-01-30 19:00:00,73.62854553
2014-01-30 20:00:00,74.16754767
2014-01-30 21:00:00,72.13192721
2014-01-30 22:00:00,72.59170057
2014-01-30 23:00:00,73.23535767
2014-01-31 00:00:00,71.19719727
2014-01-31 01:00:00,72.61891747
2014-01-31 02:00:00,70.88976393
2014-01-31 03:00:00,71.45727319
2014-01-31 04:00:00,70.03927892
2014-01-31 05:00:00,71.28071130000002
2014-01-31 06:00:00,70.26626228
2014-01-31 07:00:00,70.99283914
2014-01-31 08:00:00,72.32981714
2014-01-31 09:00:00,73.11036920000002
2014-01-31 10:00:00,71.65932377
2014-01-31 11:00:00,71.69114293
2014-01-31 12:00:00,73.06636241
2014-01-31 13:00:00,72.80727072
2014-01-31 14:00:00,73.03538763
2014-01-31 15:00:00,74.79646198
2014-01-31 16:00:00,74.73596869
2014-01-31 17:00:00,74.52413086
2014-01-31 18:00:00,75.13725636
2014-01-31 19:00:00,75.51339861
2014-01-31 20:00:00,74.97912619
2014-01-31 21:00:00,75.16085571
2014-01-31 22:00:00,73.94071425
2014-01-31 23:00:00,74.6188033
2014-02-01 00:00:00,74.59156686
2014-02-01 01:00:00,73.28286835
2014-02-01 02:00:00,74.00350054
2014-02-01 03:00:00,72.69543879
2014-02-01 04:00:00,71.81722439
2014-02-01 05:00:00,71.22178031
2014-02-01 06:00:00,70.71015231
2014-02-01 07:00:00,71.85774564
2014-02-01 08:00:00,72.71240816
2014-02-01 09:00:00,70.8336897
2014-02-01 10:00:00,70.79616568
2014-02-01 11:00:00,71.21849014
2014-02-01 12:00:00,70.71605474
2014-02-01 13:00:00,70.86097936
2014-02-01 14:00:00,70.84299733
2014-02-01 15:00:00,71.92974532
2014-02-01 16:00:00,71.79294961
2014-02-01 17:00:00,71.10245254
2014-02-01 18:00:00,71.47578673
2014-02-01 19:00:00,73.06019458
2014-02-01 20:00:00,71.57960823
2014-02-01 21:00:00,72.00120605
2014-02-01 22:00:00,71.53750218
2014-02-01 23:00:00,71.07065184
2014-02-02 00:00:00,70.44906285
2014-02-02 01:00:00,71.26135473
2014-02-02 02:00:00,71.33996454
2014-02-02 03:00:00,71.30097322
2014-02-02 04:00:00,69.9892031
2014-02-02 05:00:00,70.48431814
2014-02-02 06:00:00,70.00301726
2014-02-02 07:00:00,70.80399895
2014-02-02 08:00:00,69.16903154
2014-02-02 09:00:00,70.23674187
2014-02-02 10:00:00,70.13354079
2014-02-02 11:00:00,70.15141027
2014-02-02 12:00:00,69.00452108
2014-02-02 13:00:00,69.71760276
2014-02-02 14:00:00,70.12305221
2014-02-02 15:00:00,69.76208503
2014-02-02 16:00:00,69.90676189
2014-02-02 17:00:00,70.43625119
2014-02-02 18:00:00,71.23295217
2014-02-02 19:00:00,71.99986698
2014-02-02 20:00:00,72.88904636
