Date;Egg Sales
1993-11-28;121
1993-11-29;124
1993-11-30;167
1993-12-01;66
1993-12-02;95
1993-12-03;111
1993-12-04;88
1993-12-05;133
1993-12-06;124
1993-12-07;137
1993-12-08;122
1993-12-09;159
1993-12-10;125
1993-12-11;181
1993-12-12;191
1993-12-13;157
1993-12-14;168
1993-12-15;164
1993-12-16;178
1993-12-17;188
1993-12-18;156
1993-12-19;146
1993-12-20;148
1993-12-21;179
1993-12-22;157
1993-12-23;138
1993-12-24;180
1993-12-25;144
1993-12-26;187
1993-12-27;159
1993-12-28;142
1993-12-29;98
1993-12-30;112
1993-12-31;162
1994-01-01;77
1994-01-02;92
1994-01-03;92
1994-01-04;111
1994-01-05;123
1994-01-06;117
1994-01-07;141
1994-01-08;131
1994-01-09;86
1994-01-10;128
1994-01-11;156
1994-01-12;126
1994-01-13;149
1994-01-14;129
1994-01-15;120
1994-01-16;121
1994-01-17;96
1994-01-18;108
1994-01-19;96
1994-01-20;112
1994-01-21;102
1994-01-22;80
1994-01-23;159
1994-01-24;130
1994-01-25;115
1994-01-26;126
1994-01-27;136
1994-01-28;93
1994-01-29;114
1994-01-30;167
1994-01-31;113
1994-02-01;139
1994-02-02;102
1994-02-03;151
1994-02-04;82
1994-02-05;122
1994-02-06;111
1994-02-07;145
1994-02-08;102
1994-02-09;127
1994-02-10;153
1994-02-11;104
1994-02-12;125
1994-02-13;151
1994-02-14;83
1994-02-15;153
1994-02-16;100
1994-02-17;179
1994-02-18;143
1994-02-19;131
1994-02-20;131
1994-02-21;170
1994-02-22;123
1994-02-23;123
1994-02-24;116
1994-02-25;174
1994-02-26;117
1994-02-27;200
1994-02-28;131
1994-03-01;128
1994-03-02;158
1994-03-03;127
1994-03-04;147
1994-03-05;157
1994-03-06;128
1994-03-07;126
1994-03-08;155
1994-03-09;123
1994-03-10;120
1994-03-11;128
1994-03-12;126
1994-03-13;83
1994-03-14;127
1994-03-15;133
1994-03-16;153
1994-03-17;133
1994-03-18;116
1994-03-19;120
1994-03-20;140
1994-03-21;137
1994-03-22;106
1994-03-23;118
1994-03-24;115
1994-03-25;121
1994-03-26;83
1994-03-27;157
1994-03-28;146
1994-03-29;157
1994-03-30;135
1994-03-31;156
1994-04-01;150
1994-04-02;190
1994-04-03;175
1994-04-04;181
1994-04-05;142
1994-04-06;152
1994-04-07;192
1994-04-08;115
1994-04-09;148
1994-04-10;160
1994-04-11;152
1994-04-12;141
1994-04-13;152
1994-04-14;174
1994-04-15;103
1994-04-16;115
1994-04-17;130
1994-04-18;128
1994-04-19;93
1994-04-20;152
1994-04-21;130
1994-04-22;116
1994-04-23;146
1994-04-24;158
1994-04-25;152
1994-04-26;141
1994-04-27;92
1994-04-28;144
1994-04-29;121
1994-04-30;155
1994-05-01;164
1994-05-02;153
1994-05-03;123
1994-05-04;127
1994-05-05;134
1994-05-06;108
1994-05-07;71
1994-05-08;137
1994-05-09;129
1994-05-10;136
1994-05-11;135
1994-05-12;118
1994-05-13;158
1994-05-14;116
1994-05-15;128
1994-05-16;113
1994-05-17;93
1994-05-18;78
1994-05-19;113
1994-05-20;91
1994-05-21;136
1994-05-22;107
1994-05-23;138
1994-05-24;106
1994-05-25;117
1994-05-26;122
1994-05-27;126
1994-05-28;110
1994-05-29;130
1994-05-30;117
1994-05-31;126
1994-06-01;123
1994-06-02;136
1994-06-03;157
1994-06-04;118
1994-06-05;138
1994-06-06;148
1994-06-07;142
1994-06-08;119
1994-06-09;181
1994-06-10;87
1994-06-11;156
1994-06-12;96
1994-06-13;134
1994-06-14;97
1994-06-15;142
1994-06-16;105
1994-06-17;96
1994-06-18;126
1994-06-19;137
1994-06-20;113
1994-06-21;120
1994-06-22;113
1994-06-23;112
1994-06-24;106
1994-06-25;102
1994-06-26;105
1994-06-27;147
1994-06-28;93
1994-06-29;157
1994-06-30;145
1994-07-01;131
1994-07-02;157
1994-07-03;119
1994-07-04;145
1994-07-05;130
1994-07-06;110
1994-07-07;143
1994-07-08;147
1994-07-09;109
1994-07-10;147
1994-07-11;129
1994-07-12;130
1994-07-13;132
1994-07-14;134
1994-07-15;81
1994-07-16;123
1994-07-17;131
1994-07-18;110
1994-07-19;108
1994-07-20;111
1994-07-21;135
1994-07-22;105
1994-07-23;167
1994-07-24;92
1994-07-25;117
1994-07-26;114
1994-07-27;115
1994-07-28;138
1994-07-29;130
1994-07-30;103
1994-07-31;106
1994-08-01;125
1994-08-02;125
1994-08-03;124
1994-08-04;154
1994-08-05;132
1994-08-06;157
1994-08-07;135
1994-08-08;121
1994-08-09;127
1994-08-10;127
1994-08-11;117
1994-08-12;135
1994-08-13;112
1994-08-14;155
1994-08-15;126
1994-08-16;139
1994-08-17;133
1994-08-18;103
1994-08-19;125
1994-08-20;86
1994-08-21;148
1994-08-22;117
1994-08-23;133
1994-08-24;132
1994-08-25;141
1994-08-26;119
1994-08-27;118
1994-08-28;142
1994-08-29;142
1994-08-30;147
1994-08-31;87
1994-09-01;107
1994-09-02;127
1994-09-03;104
1994-09-04;124
1994-09-05;127
1994-09-06;118
1994-09-07;122
1994-09-08;97
1994-09-09;147
1994-09-10;140
1994-09-11;121
1994-09-12;141
1994-09-13;130
1994-09-14;100
1994-09-15;136
1994-09-16;104
1994-09-17;117
1994-09-18;132
1994-09-19;145
1994-09-20;159
1994-09-21;112
1994-09-22;75
1994-09-23;104
1994-09-24;119
1994-09-25;85
1994-09-26;130
1994-09-27;144
1994-09-28;158
1994-09-29;121
1994-09-30;96
1994-10-01;71
1994-10-02;164
1994-10-03;117
1994-10-04;135
1994-10-05;139
1994-10-06;105
1994-10-07;136
1994-10-08;158
1994-10-09;123
1994-10-10;97
1994-10-11;121
1994-10-12;133
1994-10-13;129
1994-10-14;149
1994-10-15;122
1994-10-16;142
1994-10-17;127
1994-10-18;126
1994-10-19;106
1994-10-20;139
1994-10-21;105
1994-10-22;77
1994-10-23;140
1994-10-24;104
1994-10-25;145
1994-10-26;135
1994-10-27;144
1994-10-28;101
1994-10-29;118
1994-10-30;130
1994-10-31;102
1994-11-01;141
1994-11-02;101
1994-11-03;112
1994-11-04;128
1994-11-05;139
1994-11-06;139
1994-11-07;145
1994-11-08;156
1994-11-09;119
1994-11-10;122
1994-11-11;90
1994-11-12;130
1994-11-13;114
1994-11-14;168
1994-11-15;112
1994-11-16;122
1994-11-17;144
1994-11-18;146
1994-11-19;153
1994-11-20;135
1994-11-21;134
1994-11-22;145
1994-11-23;121
1994-11-24;151
1994-11-25;148
1994-11-26;144
1994-11-27;118
1994-11-28;156
1994-11-29;136
1994-11-30;110
1994-12-01;92
1994-12-02;123
1994-12-03;124
1994-12-04;134
1994-12-05;137
1994-12-06;144
1994-12-07;126
1994-12-08;137
1994-12-09;159
1994-12-10;177
1994-12-11;171
1994-12-12;179
1994-12-13;172
1994-12-14;208
1994-12-15;152
1994-12-16;179
1994-12-17;182
1994-12-18;203
1994-12-19;237
1994-12-20;172
1994-12-21;186
1994-12-22;167
1994-12-23;148
1994-12-24;162
1994-12-25;174
1994-12-26;193
1994-12-27;165
1994-12-28;191
1994-12-29;122
1994-12-30;164
1994-12-31;162
1995-01-01;118
1995-01-02;136
1995-01-03;105
1995-01-04;160
1995-01-05;133
1995-01-06;159
1995-01-07;120
1995-01-08;149
1995-01-09;115
1995-01-10;145
1995-01-11;120
1995-01-12;123
1995-01-13;156
1995-01-14;106
1995-01-15;77
1995-01-16;117
1995-01-17;149
1995-01-18;103
1995-01-19;144
1995-01-20;128
1995-01-21;169
1995-01-22;146
1995-01-23;165
1995-01-24;160
1995-01-25;148
1995-01-26;165
1995-01-27;130
1995-01-28;159
1995-01-29;143
1995-01-30;150
1995-01-31;139
1995-02-01;137
1995-02-02;150
1995-02-03;151
1995-02-04;142
1995-02-05;174
1995-02-06;174
1995-02-07;139
1995-02-08;139
1995-02-09;111
1995-02-10;164
1995-02-11;168
1995-02-12;151
1995-02-13;166
1995-02-14;126
1995-02-15;155
1995-02-16;171
1995-02-17;147
1995-02-18;129
1995-02-19;152
1995-02-20;116
1995-02-21;135
1995-02-22;148
1995-02-23;138
1995-02-24;144
1995-02-25;154
1995-02-26;135
1995-02-27;172
1995-02-28;168
1995-03-01;138
1995-03-02;168
1995-03-03;159
1995-03-04;167
1995-03-05;152
1995-03-06;162
1995-03-07;147
1995-03-08;144
1995-03-09;130
1995-03-10;157
1995-03-11;179
1995-03-12;161
1995-03-13;169
1995-03-14;176
1995-03-15;159
1995-03-16;154
1995-03-17;126
1995-03-18;154
1995-03-19;153
1995-03-20;157
1995-03-21;151
1995-03-22;167
1995-03-23;160
1995-03-24;176
1995-03-25;157
1995-03-26;132
1995-03-27;139
1995-03-28;184
1995-03-29;181
1995-03-30;146
1995-03-31;169
1995-04-01;202
1995-04-02;181
1995-04-03;158
1995-04-04;170
1995-04-05;135
1995-04-06;164
1995-04-07;193
1995-04-08;197
1995-04-09;196
1995-04-10;213
1995-04-11;204
1995-04-12;174
1995-04-13;190
1995-04-14;165
1995-04-15;142
1995-04-16;156
1995-04-17;150
1995-04-18;159
1995-04-19;137
1995-04-20;175
1995-04-21;133
1995-04-22;152
1995-04-23;153
1995-04-24;168
1995-04-25;151
1995-04-26;149
1995-04-27;148
1995-04-28;142
1995-04-29;190
1995-04-30;184
1995-05-01;141
1995-05-02;147
1995-05-03;156
1995-05-04;175
1995-05-05;157
1995-05-06;150
1995-05-07;145
1995-05-08;158
1995-05-09;121
1995-05-10;141
1995-05-11;155
1995-05-12;156
1995-05-13;131
1995-05-14;103
1995-05-15;143
1995-05-16;135
1995-05-17;154
1995-05-18;128
1995-05-19;139
1995-05-20;147
1995-05-21;111
1995-05-22;169
1995-05-23;148
1995-05-24;84
1995-05-25;92
1995-05-26;143
1995-05-27;114
1995-05-28;131
1995-05-29;141
1995-05-30;164
1995-05-31;173
1995-06-01;158
1995-06-02;143
1995-06-03;190
1995-06-04;158
1995-06-05;170
1995-06-06;180
1995-06-07;113
1995-06-08;145
1995-06-09;163
1995-06-10;100
1995-06-11;159
1995-06-12;162
1995-06-13;162
1995-06-14;191
1995-06-15;148
1995-06-16;192
1995-06-17;198
1995-06-18;118
1995-06-19;158
1995-06-20;156
1995-06-21;134
1995-06-22;149
1995-06-23;138
1995-06-24;148
1995-06-25;123
1995-06-26;156
1995-06-27;140
1995-06-28;157
1995-06-29;147
1995-06-30;145
1995-07-01;165
1995-07-02;94
1995-07-03;141
1995-07-04;175
1995-07-05;115
1995-07-06;148
1995-07-07;173
1995-07-08;132
1995-07-09;155
1995-07-10;106
1995-07-11;136
1995-07-12;164
1995-07-13;173
1995-07-14;142
1995-07-15;153
1995-07-16;167
1995-07-17;142
1995-07-18;135
1995-07-19;144
1995-07-20;128
1995-07-21;111
1995-07-22;147
1995-07-23;170
1995-07-24;144
1995-07-25;163
1995-07-26;164
1995-07-27;138
1995-07-28;160
1995-07-29;133
1995-07-30;139
1995-07-31;139
1995-08-01;125
1995-08-02;143
1995-08-03;152
1995-08-04;128
1995-08-05;133
1995-08-06;140
1995-08-07;139
1995-08-08;121
1995-08-09;142
1995-08-10;128
1995-08-11;159
1995-08-12;140
1995-08-13;132
1995-08-14;148
1995-08-15;164
1995-08-16;138
1995-08-17;142
1995-08-18;137
1995-08-19;103
1995-08-20;79
1995-08-21;164
1995-08-22;114
1995-08-23;112
1995-08-24;132
1995-08-25;133
1995-08-26;133
1995-08-27;141
1995-08-28;114
1995-08-29;115
1995-08-30;170
1995-08-31;154
1995-09-01;144
1995-09-02;163
1995-09-03;155
1995-09-04;171
1995-09-05;146
1995-09-06;144
1995-09-07;147
1995-09-08;110
1995-09-09;140
1995-09-10;110
1995-09-11;133
1995-09-12;131
1995-09-13;132
1995-09-14;144
1995-09-15;163
1995-09-16;151
1995-09-17;150
1995-09-18;145
1995-09-19;140
1995-09-20;118
1995-09-21;143
1995-09-22;133
1995-09-23;133
1995-09-24;135
1995-09-25;126
1995-09-26;138
1995-09-27;146
1995-09-28;136
1995-09-29;148
1995-09-30;142
1995-10-01;150
1995-10-02;162
1995-10-03;150
1995-10-04;162
1995-10-05;114
1995-10-06;145
1995-10-07;140
1995-10-08;124
1995-10-09;120
1995-10-10;146
1995-10-11;167
1995-10-12;141
1995-10-13;125
1995-10-14;131
1995-10-15;166
1995-10-16;145
1995-10-17;117
1995-10-18;148
1995-10-19;139
1995-10-20;108
1995-10-21;151
1995-10-22;128
1995-10-23;114
1995-10-24;146
1995-10-25;145
1995-10-26;162
1995-10-27;141
1995-10-28;148
1995-10-29;130
1995-10-30;129
1995-10-31;160
1995-11-01;145
1995-11-02;155
1995-11-03;131
1995-11-04;127
1995-11-05;140
1995-11-06;136
1995-11-07;144
1995-11-08;130
1995-11-09;149
1995-11-10;192
1995-11-11;114
1995-11-12;114
1995-11-13;120
1995-11-14;147
1995-11-15;140
1995-11-16;146
1995-11-17;134
1995-11-18;137
1995-11-19;132
1995-11-20;149
1995-11-21;145
1995-11-22;107
1995-11-23;149
1995-11-24;146
1995-11-25;168
1995-11-26;180
1995-11-27;166
1995-11-28;149
1995-11-29;107
1995-11-30;117
1995-12-01;143
1995-12-02;145
1995-12-03;153
1995-12-04;157
1995-12-05;154
1995-12-06;166
1995-12-07;161
1995-12-08;185
1995-12-09;191
1995-12-10;187
1995-12-11;160
1995-12-12;183
1995-12-13;199
1995-12-14;211
1995-12-15;194
1995-12-16;218
1995-12-17;222
1995-12-18;221
1995-12-19;162
1995-12-20;208
1995-12-21;222
1995-12-22;203
1995-12-23;203
1995-12-24;209
1995-12-25;228
1995-12-26;220
1995-12-27;217
1995-12-28;208
1995-12-29;160
1995-12-30;162
1995-12-31;149
1996-01-01;140
1996-01-02;150
1996-01-03;177
1996-01-04;154
1996-01-05;182
1996-01-06;129
1996-01-07;151
1996-01-08;218
1996-01-09;180
1996-01-10;165
1996-01-11;174
1996-01-12;151
1996-01-13;146
1996-01-14;150
1996-01-15;103
1996-01-16;189
1996-01-17;161
1996-01-18;136
1996-01-19;147
1996-01-20;182
1996-01-21;149
1996-01-22;174
1996-01-23;135
1996-01-24;141
1996-01-25;193
1996-01-26;184
1996-01-27;179
1996-01-28;149
1996-01-29;168
1996-01-30;160
1996-01-31;158
1996-02-01;164
1996-02-02;170
1996-02-03;147
1996-02-04;159
1996-02-05;156
1996-02-06;162
1996-02-07;185
1996-02-08;211
1996-02-09;217
1996-02-10;186
1996-02-11;181
1996-02-12;174
1996-02-13;166
1996-02-14;161
1996-02-15;147
1996-02-16;156
1996-02-17;194
1996-02-18;132
1996-02-19;175
1996-02-20;179
1996-02-21;176
1996-02-22;134
1996-02-23;226
1996-02-24;135
1996-02-25;136
1996-02-26;189
1996-02-27;165
1996-02-28;170
1996-02-29;172
1996-03-01;175
1996-03-02;163
1996-03-03;168
1996-03-04;192
1996-03-05;142
1996-03-06;180
1996-03-07;198
1996-03-08;187
1996-03-09;201
1996-03-10;193
1996-03-11;161
1996-03-12;197
1996-03-13;143
1996-03-14;220
1996-03-15;132
1996-03-16;187
1996-03-17;179
1996-03-18;160
1996-03-19;187
1996-03-20;135
1996-03-21;132
1996-03-22;162
1996-03-23;159
1996-03-24;180
1996-03-25;207
1996-03-26;128
1996-03-27;181
1996-03-28;196
1996-03-29;168
1996-03-30;176
1996-03-31;156
1996-04-01;234
1996-04-02;196
1996-04-03;196
1996-04-04;184
1996-04-05;198
1996-04-06;197
1996-04-07;222
1996-04-08;224
1996-04-09;169
1996-04-10;193
1996-04-11;209
1996-04-12;189
1996-04-13;172
1996-04-14;196
1996-04-15;164
1996-04-16;177
1996-04-17;169
1996-04-18;224
1996-04-19;168
1996-04-20;144
1996-04-21;188
1996-04-22;173
1996-04-23;156
1996-04-24;181
1996-04-25;137
1996-04-26;186
1996-04-27;157
1996-04-28;177
1996-04-29;165
1996-04-30;182
1996-05-01;165
1996-05-02;182
1996-05-03;147
1996-05-04;179
1996-05-05;126
1996-05-06;128
1996-05-07;175
1996-05-08;107
1996-05-09;152
1996-05-10;144
1996-05-11;147
1996-05-12;150
1996-05-13;173
1996-05-14;164
1996-05-15;173
1996-05-16;148
1996-05-17;142
1996-05-18;179
1996-05-19;191
1996-05-20;152
1996-05-21;180
1996-05-22;160
1996-05-23;169
1996-05-24;141
1996-05-25;174
1996-05-26;161
1996-05-27;102
1996-05-28;163
1996-05-29;138
1996-05-30;158
1996-05-31;116
1996-06-01;201
1996-06-02;173
1996-06-03;162
1996-06-04;199
1996-06-05;188
1996-06-06;140
1996-06-07;159
1996-06-08;138
1996-06-09;143
1996-06-10;180
1996-06-11;163
1996-06-12;184
1996-06-13;156
1996-06-14;147
1996-06-15;180
1996-06-16;151
1996-06-17;165
1996-06-18;159
1996-06-19;184
1996-06-20;180
1996-06-21;123
1996-06-22;145
1996-06-23;166
1996-06-24;130
1996-06-25;134
1996-06-26;173
1996-06-27;110
1996-06-28;134
1996-06-29;147
1996-06-30;165
1996-07-01;150
1996-07-02;150
1996-07-03;164
1996-07-04;162
1996-07-05;166
1996-07-06;183
1996-07-07;189
1996-07-08;159
1996-07-09;146
1996-07-10;151
1996-07-11;159
1996-07-12;180
1996-07-13;144
1996-07-14;175
1996-07-15;168
1996-07-16;157
1996-07-17;190
1996-07-18;172
1996-07-19;203
1996-07-20;172
1996-07-21;164
1996-07-22;129
1996-07-23;142
1996-07-24;163
1996-07-25;142
1996-07-26;144
1996-07-27;136
1996-07-28;147
1996-07-29;165
1996-07-30;166
1996-07-31;147
1996-08-01;169
1996-08-02;143
1996-08-03;171
1996-08-04;173
1996-08-05;137
1996-08-06;158
1996-08-07;171
1996-08-08;148
1996-08-09;166
1996-08-10;177
1996-08-11;178
1996-08-12;131
1996-08-13;159
1996-08-14;156
1996-08-15;153
1996-08-16;178
1996-08-17;164
1996-08-18;144
1996-08-19;146
1996-08-20;153
1996-08-21;143
1996-08-22;147
1996-08-23;170
1996-08-24;181
1996-08-25;187
1996-08-26;154
1996-08-27;155
1996-08-28;174
1996-08-29;149
1996-08-30;152
1996-08-31;181
1996-09-01;160
1996-09-02;178
1996-09-03;162
1996-09-04;177
1996-09-05;140
1996-09-06;180
1996-09-07;161
1996-09-08;149
1996-09-09;147
1996-09-10;159
1996-09-11;169
1996-09-12;135
1996-09-13;153
1996-09-14;159
1996-09-15;191
1996-09-16;173
1996-09-17;176
1996-09-18;160
1996-09-19;163
1996-09-20;148
1996-09-21;167
1996-09-22;168
1996-09-23;142
1996-09-24;105
1996-09-25;172
1996-09-26;165
1996-09-27;182
1996-09-28;179
1996-09-29;151
1996-09-30;150
1996-10-01;183
1996-10-02;122
1996-10-03;164
1996-10-04;145
1996-10-05;127
1996-10-06;173
1996-10-07;181
1996-10-08;166
1996-10-09;144
1996-10-10;166
1996-10-11;180
1996-10-12;150
1996-10-13;184
1996-10-14;189
1996-10-15;158
1996-10-16;169
1996-10-17;162
1996-10-18;169
1996-10-19;160
1996-10-20;184
1996-10-21;189
1996-10-22;158
1996-10-23;146
1996-10-24;170
1996-10-25;152
1996-10-26;190
1996-10-27;144
1996-10-28;171
1996-10-29;138
1996-10-30;168
1996-10-31;180
1996-11-01;123
1996-11-02;175
1996-11-03;146
1996-11-04;205
1996-11-05;173
1996-11-06;166
1996-11-07;145
1996-11-08;168
1996-11-09;182
1996-11-10;186
1996-11-11;154
1996-11-12;152
1996-11-13;159
1996-11-14;148
1996-11-15;201
1996-11-16;155
1996-11-17;135
1996-11-18;147
1996-11-19;187
1996-11-20;136
1996-11-21;122
1996-11-22;141
1996-11-23;166
1996-11-24;146
1996-11-25;166
1996-11-26;176
1996-11-27;164
1996-11-28;154
1996-11-29;174
1996-11-30;149
1996-12-01;142
1996-12-02;164
1996-12-03;153
1996-12-04;158
1996-12-05;188
1996-12-06;170
1996-12-07;179
1996-12-08;228
1996-12-09;191
1996-12-10;222
1996-12-11;188
1996-12-12;199
1996-12-13;209
1996-12-14;225
1996-12-15;197
1996-12-16;186
1996-12-17;244
1996-12-18;235
1996-12-19;240
1996-12-20;213
1996-12-21;229
1996-12-22;230
1996-12-23;243
1996-12-24;239
1996-12-25;224
1996-12-26;206
1996-12-27;221
1996-12-28;268
1996-12-29;196
1996-12-30;195
1996-12-31;176
1997-01-01;165
1997-01-02;136
1997-01-03;188
1997-01-04;208
1997-01-05;204
1997-01-06;148
1997-01-07;178
1997-01-08;197
1997-01-09;177
1997-01-10;181
1997-01-11;156
1997-01-12;152
1997-01-13;158
1997-01-14;141
1997-01-15;159
1997-01-16;203
1997-01-17;169
1997-01-18;172
1997-01-19;208
1997-01-20;202
1997-01-21;173
1997-01-22;172
1997-01-23;171
1997-01-24;162
1997-01-25;188
1997-01-26;150
1997-01-27;187
1997-01-28;181
1997-01-29;154
1997-01-30;190
1997-01-31;164
1997-02-01;177
1997-02-02;174
1997-02-03;182
1997-02-04;185
1997-02-05;211
1997-02-06;171
1997-02-07;181
1997-02-08;139
1997-02-09;184
1997-02-10;217
1997-02-11;197
1997-02-12;204
1997-02-13;164
1997-02-14;169
1997-02-15;189
1997-02-16;172
1997-02-17;179
1997-02-18;218
1997-02-19;171
1997-02-20;197
1997-02-21;172
1997-02-22;190
1997-02-23;182
1997-02-24;194
1997-02-25;171
1997-02-26;165
1997-02-27;188
1997-02-28;176
1997-03-01;188
1997-03-02;205
1997-03-03;180
1997-03-04;223
1997-03-05;241
1997-03-06;181
1997-03-07;232
1997-03-08;193
1997-03-09;181
1997-03-10;220
1997-03-11;203
1997-03-12;160
1997-03-13;148
1997-03-14;168
1997-03-15;186
1997-03-16;218
1997-03-17;190
1997-03-18;155
1997-03-19;167
1997-03-20;161
1997-03-21;212
1997-03-22;190
1997-03-23;198
1997-03-24;223
1997-03-25;190
1997-03-26;217
1997-03-27;207
1997-03-28;190
1997-03-29;176
1997-03-30;169
1997-03-31;214
1997-04-01;201
1997-04-02;237
