year,month,value,species,state,fleet,measure
2005,7,514.677,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2005,8,248.353,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2005,9,236.574,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2005,10,159.369,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2005,11,179.156,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2005,12,156.698,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2006,1,110.747,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2006,2,98.305,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2006,3,118.026,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2006,4,161.265,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2006,5,248.12,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2006,6,323.34,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2006,7,410.42,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2006,8,350.131,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2006,9,253.523,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2006,10,227.221,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2006,11,165.306,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2006,12,204.865,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2007,1,135.035,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2007,2,128.29,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2007,3,132.695,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2007,4,180.877,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2007,5,357.898,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2007,6,501.911,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2007,7,500.035,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2007,8,320.873,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2007,9,253.732,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2007,10,224.329,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2007,11,244.756,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2007,12,339.657,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2008,1,167.929,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2008,2,147.094,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2008,3,205.542,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2008,4,243.401,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2008,5,315.923,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2008,6,750.202,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2008,7,411.115,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2008,8,200.627,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2008,9,201.327,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2008,10,208.681,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2008,11,215.394,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2008,12,247.338,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2009,1,148.04,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2009,2,128.502,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2009,3,188.471,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2009,4,157.388,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2009,5,197.929,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2009,6,305.812,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2009,7,295.468,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2009,8,389.017,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2009,9,194.662,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2009,10,179.59,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2009,11,182.366,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2009,12,327.798,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2010,1,228.23,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2010,2,259.37,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2010,3,291.935,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2010,4,273.352,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2010,5,290.654,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2010,6,408.855,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2010,7,238.859,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2010,8,190.855,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2010,9,153.483,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2010,10,174.784,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2010,11,186.972,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2010,12,313.211,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2011,1,202.003,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2011,2,179.589,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2011,3,162.657,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2011,4,185.391,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2011,5,286.323,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2011,6,551.391,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2011,7,402.457,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2011,8,296.33,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2011,9,178.636,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2011,10,156.244,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2011,11,167.851,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2011,12,301.201,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2012,1,200.65,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2012,2,203.743,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2012,3,187.11,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2012,4,170.392,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2012,5,252.031,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2012,6,336.582,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2012,7,267.004,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2012,8,241.454,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2012,9,150.843,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2012,10,175.948,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2012,11,189.158,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2012,12,291.601,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2013,1,176.054,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2013,2,142.46,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2013,3,157.447,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2013,4,167.243,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2013,5,243.047,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2013,6,399.628,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2013,7,426.982,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2013,8,235.205,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2013,9,217.996,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2013,10,190.005,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2013,11,212.736,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2013,12,353.011,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2014,1,215.362,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2014,2,149.227,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2014,3,188.636,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2014,4,190.503,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2014,5,339.518,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2014,6,617.127,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2014,7,306.941,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2014,8,303.924,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2014,9,301.472,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2014,10,268.728,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2014,11,291.477,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2014,12,584.749,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2015,1,311.161,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2015,2,235.235,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2015,3,260.304,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2015,4,295.424,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2015,5,355.234,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2015,6,619.191,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2015,7,390.35,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2015,8,268.563,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2015,9,238.107,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2015,10,248.34,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2015,11,247.424,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2015,12,500.195,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2016,1,274.321,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2016,2,248.549,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2016,3,243.544,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2016,4,268.02,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2016,5,313.708,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2016,6,644.292,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2016,7,452.202,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2016,8,309.479,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2016,9,283.966,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2016,10,272.394,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2016,11,273.558,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2016,12,529.356,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2003,1,3480.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2003,2,2961.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2003,3,3156.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2003,4,4168.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2003,5,3158.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2003,6,2489.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2003,7,2285.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2003,8,2481.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2003,9,3506.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2003,10,3513.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2003,11,3930.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2003,12,4407.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2004,1,4835.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2004,2,4328.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2004,3,4144.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2004,4,3808.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2004,5,3224.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2004,6,2098.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2004,7,1590.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2004,8,2422.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2004,9,3440.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2004,10,3468.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2004,11,3963.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2004,12,4234.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2005,1,4430.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2005,2,4239.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2005,3,4343.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2005,4,3532.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2005,5,2643.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2005,6,1811.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2005,7,1711.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2005,8,2761.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2005,9,2966.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2005,10,3741.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2005,11,3502.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2005,12,5137.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2006,1,4766.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2006,2,4362.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2006,3,4484.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2006,4,4186.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2006,5,3439.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2006,6,2603.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2006,7,1982.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2006,8,2792.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2006,9,3404.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2006,10,3835.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2006,11,4526.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2006,12,5129.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2007,1,4558.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2007,2,4349.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2007,3,4823.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2007,4,4002.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2007,5,2974.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2007,6,2195.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2007,7,1966.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2007,8,3176.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2007,9,3460.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2007,10,3622.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2007,11,4082.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2007,12,4652.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2008,1,4621.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2008,2,4252.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2008,3,4039.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2008,4,3560.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2008,5,3281.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2008,6,1955.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2008,7,2171.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2008,8,3544.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2008,9,4267.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2008,10,4183.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2008,11,3945.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2008,12,4502.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2009,1,4141.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2009,2,3794.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2009,3,3409.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2009,4,3806.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2009,5,3073.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2009,6,2304.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2009,7,2085.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2009,8,2148.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2009,9,2937.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2009,10,3227.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2009,11,3856.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2009,12,3721.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2010,1,3315.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2010,2,2800.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2010,3,2784.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2010,4,3042.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2010,5,2742.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2010,6,2126.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2010,7,2624.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2010,8,3237.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2010,9,3461.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2010,10,3469.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2010,11,3834.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2010,12,4002.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2011,1,4043.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2011,2,3525.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2011,3,3551.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2011,4,3676.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2011,5,3089.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2011,6,2067.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2011,7,2113.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2011,8,2816.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2011,9,3409.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2011,10,3846.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2011,11,3984.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2011,12,4337.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2012,1,4332.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2012,2,3658.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2012,3,3752.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2012,4,3991.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2012,5,3353.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2012,6,2799.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2012,7,2635.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2012,8,3147.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2012,9,3325.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2012,10,3479.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2012,11,3772.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2012,12,4401.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2013,1,5077.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2013,2,4040.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2013,3,3846.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2013,4,3925.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2013,5,3093.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2013,6,2258.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2013,7,2005.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2013,8,3170.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2013,9,3555.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2013,10,3772.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2013,11,3903.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2013,12,4140.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2014,1,4319.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2014,2,3718.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2014,3,3447.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2014,4,3836.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2014,5,2982.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2014,6,1856.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2014,7,2714.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2014,8,3213.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2014,9,3276.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2014,10,3524.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2014,11,3740.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2014,12,3720.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2015,1,3724.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2015,2,3693.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2015,3,3628.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2015,4,3649.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2015,5,3266.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2015,6,2098.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2015,7,2602.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2015,8,3444.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2015,9,3633.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2015,10,3651.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2015,11,4081.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2015,12,4105.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2016,1,4407.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2016,2,3955.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2016,3,3775.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2016,4,3849.077946,Bluefin Tuna,Fresh,Japanese Fleet,Price
2016,5,3237.601269,Bluefin Tuna,Fresh,Japanese Fleet,Price
2016,6,2104.294759,Bluefin Tuna,Fresh,Japanese Fleet,Price
2016,7,2177.529781,Bluefin Tuna,Fresh,Japanese Fleet,Price
2016,8,3234.093635,Bluefin Tuna,Fresh,Japanese Fleet,Price
2016,9,3434.789383,Bluefin Tuna,Fresh,Japanese Fleet,Price
2016,10,3537.157636,Bluefin Tuna,Fresh,Japanese Fleet,Price
2016,11,3889.0,Bluefin Tuna,Fresh,Japanese Fleet,Price
2016,12,3897.530718,Bluefin Tuna,Fresh,Japanese Fleet,Price
2003,1,181.331,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2003,2,192.941,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2003,3,203.901,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2003,4,130.997,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2003,5,98.673,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2003,6,115.039,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2003,7,53.952,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2003,8,111.087,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2003,9,189.545,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2003,10,326.026,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2003,11,297.849,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2003,12,496.377,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2004,1,327.703,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2004,2,311.617,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2004,3,360.009,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2004,4,151.816,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2004,5,136.264,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2004,6,107.161,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2004,7,25.067,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2004,8,53.092,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2004,9,157.518,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2004,10,257.823,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2004,11,270.815,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2004,12,408.415,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2005,1,306.583,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2005,2,253.241,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2005,3,319.323,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2005,4,236.386,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2005,5,85.19,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2005,6,78.228,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2005,7,27.479,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2005,8,102.471,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2005,9,122.064,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2005,10,232.535,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
2005,11,228.048,Bluefin Tuna,Fresh,Foreign Fleet,Quantity
